param,F1,F2,F3,error,file_name,id,group,label,max_formant,speaker_num,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
4,-2.3362988246467635,0.4319663471403018,4.23366269446918,0.00001616477585345177,josef-fruehwald_speaker,0-0-187-1,group_0,AH,4974.358974358975,1,7,the,"",0.07000000000000028,in,sky,DH,#,DH,S,final
0,274.0885342153002,926.6457271230327,1414.0204007759928,0.00006000818297148797,josef-fruehwald_speaker,0-0-205-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,"",rainbow,DH,#,DH,R,final
1,5.703509939268332,42.73801023223593,117.4408806059397,0.00006000818297148797,josef-fruehwald_speaker,0-0-205-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,"",rainbow,DH,#,DH,R,final
2,-8.891913786438936,-0.12659392834484584,38.7146560527237,0.00006000818297148797,josef-fruehwald_speaker,0-0-205-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,"",rainbow,DH,#,DH,R,final
3,-0.3843451198860347,-0.1948086419612671,32.53657375769899,0.00006000818297148797,josef-fruehwald_speaker,0-0-205-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,"",rainbow,DH,#,DH,R,final
4,-1.430176681988378,-3.0886189687591736,-5.827350226494355,0.00006000818297148797,josef-fruehwald_speaker,0-0-205-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,"",rainbow,DH,#,DH,R,final
0,273.0706514543801,1260.39681521923,1608.880343092626,0.00020445343363841598,josef-fruehwald_speaker,0-0-210-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.0800000000000125,by,"",SH,N,SH,N,internal
1,-13.846937768808392,7.211080851100566,-23.372304315535228,0.00020445343363841598,josef-fruehwald_speaker,0-0-210-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.0800000000000125,by,"",SH,N,SH,N,internal
2,10.927081147866755,-3.4482097323843752,5.810074139734669,0.00020445343363841598,josef-fruehwald_speaker,0-0-210-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.0800000000000125,by,"",SH,N,SH,N,internal
3,-8.545261052358887,-0.6444082186803239,-5.701924989796969,0.00020445343363841598,josef-fruehwald_speaker,0-0-210-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.0800000000000125,by,"",SH,N,SH,N,internal
4,6.166140611249971,1.2373476396510776,0.09037053840185852,0.00020445343363841598,josef-fruehwald_speaker,0-0-210-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.0800000000000125,by,"",SH,N,SH,N,internal
0,399.6860193988041,848.5629628968303,2066.7589511135957,0.0027575055745699935,josef-fruehwald_speaker,0-0-212-0,group_0,AH,4974.358974358975,1,7,of,"",0.09000000000000341,"",the,#,V,"",V,initial
1,9.430422659594116,22.53662438510262,-35.45215167169993,0.0027575055745699935,josef-fruehwald_speaker,0-0-212-0,group_0,AH,4974.358974358975,1,7,of,"",0.09000000000000341,"",the,#,V,"",V,initial
2,-16.86602935636023,-5.006575058153097,-90.93235982122668,0.0027575055745699935,josef-fruehwald_speaker,0-0-212-0,group_0,AH,4974.358974358975,1,7,of,"",0.09000000000000341,"",the,#,V,"",V,initial
3,1.1645536494553193,6.26085282150953,64.06646150185854,0.0027575055745699935,josef-fruehwald_speaker,0-0-212-0,group_0,AH,4974.358974358975,1,7,of,"",0.09000000000000341,"",the,#,V,"",V,initial
4,-5.061694497950767,-5.503928667293642,-33.10662421740535,0.0027575055745699935,josef-fruehwald_speaker,0-0-212-0,group_0,AH,4974.358974358975,1,7,of,"",0.09000000000000341,"",the,#,V,"",V,initial
0,388.9385832890811,906.8247121963199,1462.5815399938256,0.00044145382020732504,josef-fruehwald_speaker,0-0-214-1,group_0,AH,4974.358974358975,1,7,sun's,"",0.10999999999999943,the,rays,S,N,S,N,internal
1,-9.120312124685606,9.391199454408287,131.50188657184745,0.00044145382020732504,josef-fruehwald_speaker,0-0-214-1,group_0,AH,4974.358974358975,1,7,sun's,"",0.10999999999999943,the,rays,S,N,S,N,internal
2,-9.435750515563178,7.273271205631478,-35.975992100312496,0.00044145382020732504,josef-fruehwald_speaker,0-0-214-1,group_0,AH,4974.358974358975,1,7,sun's,"",0.10999999999999943,the,rays,S,N,S,N,internal
3,-5.323728504564303,-1.1698770530087583,32.00082646566345,0.00044145382020732504,josef-fruehwald_speaker,0-0-214-1,group_0,AH,4974.358974358975,1,7,sun's,"",0.10999999999999943,the,rays,S,N,S,N,internal
4,-5.146279205919253,0.7199772144507892,-29.96339120865279,0.00044145382020732504,josef-fruehwald_speaker,0-0-214-1,group_0,AH,4974.358974358975,1,7,sun's,"",0.10999999999999943,the,rays,S,N,S,N,internal
0,266.58905165126055,1297.008687894411,1655.4893496162863,0.0008469750585298007,josef-fruehwald_speaker,0-0-230-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.10000000000000853,"","",SH,N,SH,N,internal
1,-8.668038624454505,6.654040455656515,-11.676848310097347,0.0008469750585298007,josef-fruehwald_speaker,0-0-230-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.10000000000000853,"","",SH,N,SH,N,internal
2,-4.745442336199365,-2.489544561514177,-19.36094469034245,0.0008469750585298007,josef-fruehwald_speaker,0-0-230-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.10000000000000853,"","",SH,N,SH,N,internal
3,-0.45563512560860564,1.3921329263016007,7.3664493253923595,0.0008469750585298007,josef-fruehwald_speaker,0-0-230-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.10000000000000853,"","",SH,N,SH,N,internal
4,-0.7669749350061285,0.11919127331320029,-6.020352170186729,0.0008469750585298007,josef-fruehwald_speaker,0-0-230-7,group_0,AH,5153.846153846154,1,7,reflection,"",0.10000000000000853,"","",SH,N,SH,N,internal
0,271.7692235516529,1269.855436396113,1599.5469421196167,0.0012456259925548601,josef-fruehwald_speaker,0-0-233-7,group_0,AH,4974.358974358975,1,7,refraction,"",0.07000000000000739,but,"",SH,N,SH,N,internal
1,-11.81160717136609,0.7611369454193502,-0.729914091030448,0.0012456259925548601,josef-fruehwald_speaker,0-0-233-7,group_0,AH,4974.358974358975,1,7,refraction,"",0.07000000000000739,but,"",SH,N,SH,N,internal
2,-2.8172196949759334,0.19203331270942234,-7.204375333127212,0.0012456259925548601,josef-fruehwald_speaker,0-0-233-7,group_0,AH,4974.358974358975,1,7,refraction,"",0.07000000000000739,but,"",SH,N,SH,N,internal
3,0.9819289429779142,-9.355355154083112,-23.904479922972985,0.0012456259925548601,josef-fruehwald_speaker,0-0-233-7,group_0,AH,4974.358974358975,1,7,refraction,"",0.07000000000000739,but,"",SH,N,SH,N,internal
4,-0.8626201786015233,2.9824006413637587,33.4025910950563,0.0012456259925548601,josef-fruehwald_speaker,0-0-233-7,group_0,AH,4974.358974358975,1,7,refraction,"",0.07000000000000739,but,"",SH,N,SH,N,internal
0,266.95551549663185,1241.08963752097,1820.8276782607647,0.00004846720555172002,josef-fruehwald_speaker,0-0-254-1,group_0,AH,4974.358974358975,1,7,the,"",0.05000000000001137,"",difference,DH,#,DH,D,final
1,7.700093753564324,-4.187025284756173,3.2070893954017583,0.00004846720555172002,josef-fruehwald_speaker,0-0-254-1,group_0,AH,4974.358974358975,1,7,the,"",0.05000000000001137,"",difference,DH,#,DH,D,final
2,-5.656683932211588,-5.807597804961464,-6.487694769032563,0.00004846720555172002,josef-fruehwald_speaker,0-0-254-1,group_0,AH,4974.358974358975,1,7,the,"",0.05000000000001137,"",difference,DH,#,DH,D,final
3,-2.5491521104053687,2.5924502565518925,-2.1709128464470493,0.00004846720555172002,josef-fruehwald_speaker,0-0-254-1,group_0,AH,4974.358974358975,1,7,the,"",0.05000000000001137,"",difference,DH,#,DH,D,final
4,-0.17762968545889907,0.6126771251337315,-0.5868588817593227,0.00004846720555172002,josef-fruehwald_speaker,0-0-254-1,group_0,AH,4974.358974358975,1,7,the,"",0.05000000000001137,"",difference,DH,#,DH,D,final
0,275.77289142016843,975.9835460528616,1365.5416360604002,0.000023194025058803674,josef-fruehwald_speaker,0-0-257-1,group_0,AH,4794.871794871795,1,7,the,"",0.060000000000002274,in,rainbow,DH,#,DH,R,final
1,8.45610486297295,38.79470882655506,147.62471441302503,0.000023194025058803674,josef-fruehwald_speaker,0-0-257-1,group_0,AH,4794.871794871795,1,7,the,"",0.060000000000002274,in,rainbow,DH,#,DH,R,final
2,-1.8080483668632328,-9.197327094061322,2.176896325512903,0.000023194025058803674,josef-fruehwald_speaker,0-0-257-1,group_0,AH,4794.871794871795,1,7,the,"",0.060000000000002274,in,rainbow,DH,#,DH,R,final
3,-0.0554538644428247,5.108938463037092,19.56728328113119,0.000023194025058803674,josef-fruehwald_speaker,0-0-257-1,group_0,AH,4794.871794871795,1,7,the,"",0.060000000000002274,in,rainbow,DH,#,DH,R,final
4,-0.4518029829754391,-3.6203387519036836,9.025233724189425,0.000023194025058803674,josef-fruehwald_speaker,0-0-257-1,group_0,AH,4794.871794871795,1,7,the,"",0.060000000000002274,in,rainbow,DH,#,DH,R,final
0,360.2371243579898,965.6517716193173,1725.9286739255872,0.00017495704059884807,josef-fruehwald_speaker,0-0-272-0,group_0,AH,4974.358974358975,1,7,of,"",0.07000000000000739,width,the,#,V,TH,V,initial
1,16.792861301238766,46.76044392048562,-3.9842381295426246,0.00017495704059884807,josef-fruehwald_speaker,0-0-272-0,group_0,AH,4974.358974358975,1,7,of,"",0.07000000000000739,width,the,#,V,TH,V,initial
2,-0.8671397225778759,-4.145530189289105,-8.729071354652534,0.00017495704059884807,josef-fruehwald_speaker,0-0-272-0,group_0,AH,4974.358974358975,1,7,of,"",0.07000000000000739,width,the,#,V,TH,V,initial
3,-3.1264663159611255,2.9741203673100314,-12.045372141910697,0.00017495704059884807,josef-fruehwald_speaker,0-0-272-0,group_0,AH,4974.358974358975,1,7,of,"",0.07000000000000739,width,the,#,V,TH,V,initial
4,1.7806905307416743,4.04437489020859,6.869047176368326,0.00017495704059884807,josef-fruehwald_speaker,0-0-272-0,group_0,AH,4974.358974358975,1,7,of,"",0.07000000000000739,width,the,#,V,TH,V,initial
0,411.70350221946364,883.464292686553,1805.9384918476105,0.00027500094661751307,josef-fruehwald_speaker,0-0-274-1,group_0,AH,5153.846153846154,1,7,colored,"",0.06999999999999318,the,band,K,L,K,L,internal
1,-8.368117054232288,44.0497752417582,-65.58694801344531,0.00027500094661751307,josef-fruehwald_speaker,0-0-274-1,group_0,AH,5153.846153846154,1,7,colored,"",0.06999999999999318,the,band,K,L,K,L,internal
2,-6.961563204629218,0.32394853256025224,73.44502301459877,0.00027500094661751307,josef-fruehwald_speaker,0-0-274-1,group_0,AH,5153.846153846154,1,7,colored,"",0.06999999999999318,the,band,K,L,K,L,internal
3,-0.06594589504106883,16.661952602469672,-2.727967257996904,0.00027500094661751307,josef-fruehwald_speaker,0-0-274-1,group_0,AH,5153.846153846154,1,7,colored,"",0.06999999999999318,the,band,K,L,K,L,internal
4,-4.215509339372976,-1.1134308433560471,1.8757278180887222,0.00027500094661751307,josef-fruehwald_speaker,0-0-274-1,group_0,AH,5153.846153846154,1,7,colored,"",0.06999999999999318,the,band,K,L,K,L,internal
0,264.39773720379407,768.4936953294915,1215.8311747222806,0.0024858096917550034,josef-fruehwald_speaker,0-0-286-3,group_0,AH,3717.948717948718,1,7,actual,"",0.060000000000002274,the,primary,SH,L,SH,L,internal
1,-21.99107344928845,88.863085873881,106.20485231987121,0.0024858096917550034,josef-fruehwald_speaker,0-0-286-3,group_0,AH,3717.948717948718,1,7,actual,"",0.060000000000002274,the,primary,SH,L,SH,L,internal
2,-15.777177320649322,0.7888112670898754,-97.06460679326196,0.0024858096917550034,josef-fruehwald_speaker,0-0-286-3,group_0,AH,3717.948717948718,1,7,actual,"",0.060000000000002274,the,primary,SH,L,SH,L,internal
3,-9.276895587142123,0.8364504779874782,2.7238829921577765,0.0024858096917550034,josef-fruehwald_speaker,0-0-286-3,group_0,AH,3717.948717948718,1,7,actual,"",0.060000000000002274,the,primary,SH,L,SH,L,internal
4,-1.1798493137525836,2.853169712417705,3.280601979516722,0.0024858096917550034,josef-fruehwald_speaker,0-0-286-3,group_0,AH,3717.948717948718,1,7,actual,"",0.060000000000002274,the,primary,SH,L,SH,L,internal
0,290.44371726594477,774.2917846751354,1649.7086121488596,0.00029289158664221244,josef-fruehwald_speaker,0-0-289-0,group_0,AH,4615.384615384615,1,7,observed,"",0.060000000000002274,rainbow,is,#,B,owF,B,initial
1,6.175121308403666,-1.020081804311258,7.735290132141996,0.00029289158664221244,josef-fruehwald_speaker,0-0-289-0,group_0,AH,4615.384615384615,1,7,observed,"",0.060000000000002274,rainbow,is,#,B,owF,B,initial
2,-1.7289001036486924,1.8292829136825182,3.566202697465489,0.00029289158664221244,josef-fruehwald_speaker,0-0-289-0,group_0,AH,4615.384615384615,1,7,observed,"",0.060000000000002274,rainbow,is,#,B,owF,B,initial
3,-0.30910589609678746,0.24633012758188666,12.341653303583655,0.00029289158664221244,josef-fruehwald_speaker,0-0-289-0,group_0,AH,4615.384615384615,1,7,observed,"",0.060000000000002274,rainbow,is,#,B,owF,B,initial
4,0.5492687482499672,-3.954942921038413,-0.6342644696525995,0.00029289158664221244,josef-fruehwald_speaker,0-0-289-0,group_0,AH,4615.384615384615,1,7,observed,"",0.060000000000002274,rainbow,is,#,B,owF,B,initial
0,384.4782194565391,924.8387020112048,1658.4432866608138,0.0020795417507753584,josef-fruehwald_speaker,0-0-296-0,group_0,AH,4974.358974358975,1,7,of,"",0.11000000000001364,"","",#,V,"",V,initial
1,-0.021654672376372086,19.802869130953894,-1.7910609929042784,0.0020795417507753584,josef-fruehwald_speaker,0-0-296-0,group_0,AH,4974.358974358975,1,7,of,"",0.11000000000001364,"","",#,V,"",V,initial
2,-24.376651190662955,-6.052056345869957,1.5312849365870453,0.0020795417507753584,josef-fruehwald_speaker,0-0-296-0,group_0,AH,4974.358974358975,1,7,of,"",0.11000000000001364,"","",#,V,"",V,initial
3,2.0027058994108073,2.3289776398525857,-16.66993487163123,0.0020795417507753584,josef-fruehwald_speaker,0-0-296-0,group_0,AH,4974.358974358975,1,7,of,"",0.11000000000001364,"","",#,V,"",V,initial
4,-3.538377741545893,-0.1911643385469668,-17.07798792374164,0.0020795417507753584,josef-fruehwald_speaker,0-0-296-0,group_0,AH,4974.358974358975,1,7,of,"",0.11000000000001364,"","",#,V,"",V,initial
0,255.74831711996188,1162.4081233781658,1675.5425249257225,0.0008304306409945471,josef-fruehwald_speaker,0-0-298-5,group_0,AH,5153.846153846154,1,7,superposition,"",0.07000000000000739,"",of,P,Z,P,Z,internal
1,5.247714445860388,-2.5659212460143626,-6.046208020656534,0.0008304306409945471,josef-fruehwald_speaker,0-0-298-5,group_0,AH,5153.846153846154,1,7,superposition,"",0.07000000000000739,"",of,P,Z,P,Z,internal
2,-5.94452888679392,6.020065431943285,21.946446747164725,0.0008304306409945471,josef-fruehwald_speaker,0-0-298-5,group_0,AH,5153.846153846154,1,7,superposition,"",0.07000000000000739,"",of,P,Z,P,Z,internal
3,-3.51883478479941,6.109978255452892,19.373331966767328,0.0008304306409945471,josef-fruehwald_speaker,0-0-298-5,group_0,AH,5153.846153846154,1,7,superposition,"",0.07000000000000739,"",of,P,Z,P,Z,internal
4,-5.766711606175315,-3.176636939165665,18.917797568566165,0.0008304306409945471,josef-fruehwald_speaker,0-0-298-5,group_0,AH,5153.846153846154,1,7,superposition,"",0.07000000000000739,"",of,P,Z,P,Z,internal
0,260.5489903072455,1298.2731320646299,1679.7302212746479,0.0009059998982104971,josef-fruehwald_speaker,0-0-298-9,group_0,AH,5153.846153846154,1,7,superposition,"",0.0799999999999983,"",of,SH,N,SH,N,internal
1,-2.1295148510618707,25.83259604449063,15.947640464840923,0.0009059998982104971,josef-fruehwald_speaker,0-0-298-9,group_0,AH,5153.846153846154,1,7,superposition,"",0.0799999999999983,"",of,SH,N,SH,N,internal
2,-9.572062024402449,-5.385432973581922,-7.146001491443708,0.0009059998982104971,josef-fruehwald_speaker,0-0-298-9,group_0,AH,5153.846153846154,1,7,superposition,"",0.0799999999999983,"",of,SH,N,SH,N,internal
3,-3.1687173369911825,4.25874950091626,-17.723105874650347,0.0009059998982104971,josef-fruehwald_speaker,0-0-298-9,group_0,AH,5153.846153846154,1,7,superposition,"",0.0799999999999983,"",of,SH,N,SH,N,internal
4,-4.164993202465928,-2.842536688526083,-14.337986151690808,0.0009059998982104971,josef-fruehwald_speaker,0-0-298-9,group_0,AH,5153.846153846154,1,7,superposition,"",0.0799999999999983,"",of,SH,N,SH,N,internal
0,384.0544559263969,975.498946038495,1697.374023330117,0.0123249423150263,josef-fruehwald_speaker,0-0-299-0,group_0,AH,4974.358974358975,1,7,of,"",0.15000000000000568,superposition,a,#,V,N,V,initial
1,7.799416260107736,78.10904053879655,-22.639243314125153,0.0123249423150263,josef-fruehwald_speaker,0-0-299-0,group_0,AH,4974.358974358975,1,7,of,"",0.15000000000000568,superposition,a,#,V,N,V,initial
2,-1.2260663372504077,8.150287517097192,-16.183073404440677,0.0123249423150263,josef-fruehwald_speaker,0-0-299-0,group_0,AH,4974.358974358975,1,7,of,"",0.15000000000000568,superposition,a,#,V,N,V,initial
3,6.492313649990038,8.497037002479802,21.293195646850425,0.0123249423150263,josef-fruehwald_speaker,0-0-299-0,group_0,AH,4974.358974358975,1,7,of,"",0.15000000000000568,superposition,a,#,V,N,V,initial
4,-12.603961943912152,-1.203436463882867,-11.292342533019536,0.0123249423150263,josef-fruehwald_speaker,0-0-299-0,group_0,AH,4974.358974358975,1,7,of,"",0.15000000000000568,superposition,a,#,V,N,V,initial
0,408.52902671035105,958.518330028672,1575.6813056403198,0.0006753920670035163,josef-fruehwald_speaker,0-0-301-1,group_0,AH,4974.358974358975,1,7,number,"",0.06999999999999318,a,of,N,M,N,M,internal
1,8.11405714697996,75.67084384703449,96.06674322335621,0.0006753920670035163,josef-fruehwald_speaker,0-0-301-1,group_0,AH,4974.358974358975,1,7,number,"",0.06999999999999318,a,of,N,M,N,M,internal
2,-2.2614140533330005,5.939155683628242,34.547413613216605,0.0006753920670035163,josef-fruehwald_speaker,0-0-301-1,group_0,AH,4974.358974358975,1,7,number,"",0.06999999999999318,a,of,N,M,N,M,internal
3,-5.875974358269596,2.2949560515971354,-46.06030552274969,0.0006753920670035163,josef-fruehwald_speaker,0-0-301-1,group_0,AH,4974.358974358975,1,7,number,"",0.06999999999999318,a,of,N,M,N,M,internal
4,3.3096697882492023,2.120229727315622,3.807652353823106,0.0006753920670035163,josef-fruehwald_speaker,0-0-301-1,group_0,AH,4974.358974358975,1,7,number,"",0.06999999999999318,a,of,N,M,N,M,internal
0,271.0784980306129,957.7378940883005,1443.8606728631826,0.00003998970053366656,josef-fruehwald_speaker,0-0-306-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,if,red,DH,#,DH,R,final
1,4.299083473294426,27.0260475014318,144.0084202060555,0.00003998970053366656,josef-fruehwald_speaker,0-0-306-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,if,red,DH,#,DH,R,final
2,-7.745724617316525,-6.646966527714521,-27.51471092363632,0.00003998970053366656,josef-fruehwald_speaker,0-0-306-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,if,red,DH,#,DH,R,final
3,0.6891779377381235,3.8507726270578653,6.016184517170398,0.00003998970053366656,josef-fruehwald_speaker,0-0-306-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,if,red,DH,#,DH,R,final
4,-0.2614681249294222,-0.49995605697287704,-1.2132818501282767,0.00003998970053366656,josef-fruehwald_speaker,0-0-306-1,group_0,AH,5153.846153846154,1,7,the,"",0.060000000000002274,if,red,DH,#,DH,R,final
0,270.37591202808574,878.1334842745108,1249.5281951488212,0.00013529098884766555,josef-fruehwald_speaker,0-0-309-1,group_0,AH,4794.871794871795,1,7,the,"",0.09999999999999432,of,"",DH,#,DH,"",final
1,10.554589121261847,75.40699702191085,178.68453292059363,0.00013529098884766555,josef-fruehwald_speaker,0-0-309-1,group_0,AH,4794.871794871795,1,7,the,"",0.09999999999999432,of,"",DH,#,DH,"",final
2,0.5649838047017434,-14.929666381537285,48.48141065600962,0.00013529098884766555,josef-fruehwald_speaker,0-0-309-1,group_0,AH,4794.871794871795,1,7,the,"",0.09999999999999432,of,"",DH,#,DH,"",final
